ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2018;182;"My absolute darling / Gabriel Tallent ; traduit de l'anglais (Etats-Unis) par Laura Derajinski";Tallent, Gabriel (1987-....);Paris : Gallmeister, 2018;AN TALL;CABANIS;AN TALL;A;ROM
2018;175;Ça va dégominer ! / Anne Didier et Olivier Muller, Clément Devaux;Didier, Anne (1969-....);Toulouse : BD Kids, 2014;BD Ana 07;CABANIS;Ana 07;E;BD
2018;174;Entre deux mondes / Olivier Norek;Norek, Olivier;Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2017;P NORE;CABANIS;P NORE;A;POL
2018;179;Arts magazine international : on ne vous avait jamais parlé d'art comme ça...;-;London : Phoenix publications LTD, 2016-;-;CABANIS;P ARTM;A;PERIO
2018;202;"Le nouveau nom / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena (1943-....);Paris : Gallimard, 2016;FERR;CABANIS;IT FERR;A;ROM
2018;151;"Sans défense / Harlan Coben ; traduit de l'américain par Roxane Azimi";Coben, Harlan (1962-....);Paris : Belfond, 2018;P COBE;CABANIS;RTP COBE;A;POL
2018;157;3 minutes à méditer / Christophe André;André, Christophe (1956-....);Paris : l'Iconoclaste : France-Culture, 2017;158.12 A;CABANIS;158.12 A;A;LIVDOC
2018;170;"La dame en rouge. 2 / scénario Patricia Lyfoung ; dessin Jenny ; couleur Philippe Ogaki, Yvan Roche & Karina Lyfoung";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2016;BD LYF/4;CABANIS;Ros 04;E;BD
2018;168;"La gargouille qui partait en vadrouille / scénario Joris Chamblain ; dessin et couleur Lucile Thibaudier";Chamblain, Joris;Amiens : Ed. de la Gouttière, 2015;BD ENO/01;CABANIS;Eno 01;E;BD
2018;170;Magie d'amour... / scénario et dessin David Gilson;Gilson, David;Grenoble : Glénat, 2013;Bic 01;CABANIS;Bic 01;E;BD
2018;161;Entre ciel et terre / Nob;Nob;Grenoble : Glénat, 2009;BD NOB;CABANIS;BDT NOB Mam 4;E;BD
2018;275;L'art de perdre / Alice Zeniter;Zeniter, Alice (1986-....);Paris : Flammarion, 2017;ZENI;CABANIS;ZENI;A;ROM
2018;354;Saveurs;-;Boulogne-Billancourt  : Publications Bonnier : Mon jardin et ma maison, 1989-;-;CABANIS;P SAVE NO. 225 FEV 2016;A;PERIO
2018;409;Notre temps(Paris. 1968);-;Paris : SEDIM, 1968-;P1304;CABANIS;P NOTR;A;PERIO
2018;690;L'Ami des jardins et de la maison;-;Neuilly-sur-Seine : ADJ, 1996-;-;CABANIS;P AMIJ NO. 1062 JAN 2016;A;PERIO
2018;1174;Ca m'intéresse;-;Paris : PRISMA-PRESSE, 1980-;P1239;CABANIS;P CAMI;A;PERIO
2017;168;Muchachas / Katherine Pancol;Pancol, Katherine (1949-....);Paris : Albin Michel, 2014;PANC/ Muc 1;CABANIS;PANC;A;ROM
2017;161;"Un couple d'enfer / [Scénario] Delaf ; [dessin] Dubuc";Delaf (1973-....);Marcinelle (Belgique) : Dupuis, 2011;Nom 05;CABANIS;Nom 05;E;BD
2017;152;"L'abominable soeur des neiges ! / scénario et dessin Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2015;BD PTI/20;CABANIS;Pti 20;E;BD
2017;151;"Chut ! On a un plan / Chris Haughton ; traduction Anaïs Bérud";Haughton, Chris;Paris : Thierry Magnier, 2014;A HAU;CABANIS;A HAU;E;ALB
2017;148;Picsou magazine;-;Paris : Edi-Monde, 1972-;-;CABANIS;P PICS NO. 510 AVR 2015;E;PERIO
2017;146;Imagier des jouets / François Delebecque;Delebecque, François;Paris : Ed. des Grandes personnes, 2015;A DEL;CABANIS;AB DEL;BB;ALB
2017;146;DBD : l'actualité de toute la bande dessinée;-;Paris : DBD, 2006-;-;CABANIS;P DBD NO. 93 MAI 2015;A;PERIO
2017;143;"Trop c'est trop. 3 / Jeff Kinney ; traduit de l'anglais par (Etats-Unis) Natalie Zimmermann";Kinney, Jeff;Paris : Seuil Jeunesse, 2010;J KIN;CABANIS;J KIN;E;ROM
2017;143;"Les arènes / scénario Fabien Vehlmann ; dessin Bruno Gazzotti";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2013;BD SEU/08;CABANIS;BDT VEH Seu 8;E;BD
2017;141;Le miracle de la vie / Zep;Zep;[Grenoble] : Glénat, 1998;BD ZEP;CABANIS;BDT ZEP Tit 7;E;BD
2017;176;"Le pays des cailloux qui marchent / scénario Guillaume Bianco ; dessins Antonello Dalena ; couleurs Cecilia Giumento";Bianco, Guillaume;Paris : Le Lombard, 2012;Ern 04;CABANIS;Ern 04;E;BD
2017;175;"Princesse   Sara ; Mystérieuses héritières / Audrey Alwett ; illustrations Nora Moretti ; d'après Frances Hodgson Burnett";Alwett, Audrey;Toulon : Soleil, 2011;BD  ALW;CABANIS;Pri 03;E;BD
2017;276;"C'est dans sa nature / scénario Cazenove, William ; dessin et couleur William";Cazenove, Christophe (1969-....);Charnay-Lès-Mâcon (Saône-et-Loire) : Bamboo, 2016;BDT CAZ Sis 11;CABANIS;BDT CAZ Sis 11;E;BD
2017;308;Beaux-arts magazine;-;Levallois-Perret : Nuit et Jour, 1983-;P1015;CABANIS;P BEAU;A;PERIO
2017;201;"Chi, une vie de chat. 6 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2011;BD CHI 06;CABANIS;M Chi 06;E;BD
2017;210;D'après une histoire vraie / Delphine de Vigan;Vigan, Delphine de (1966-....);Paris : Lattès, 2015;VIGA;CABANIS;VIGA;A;ROM
2017;211;Rêver / Franck Thilliez;Thilliez, Franck (1973-....);Paris : Fleuve éditions, 2016;P THIL;CABANIS;P THIL;A;POL
2017;207;Le Nouvel observateur;-;Paris : Nouvel observateur, 1964-;P1797;CABANIS;P NOUV NO. 2743 JUIN 1, 2017;A;PERIO
2017;200;Gazelle : le magazine de la femme maghrébine;-;Marseille : Stardust Ed., 2005-;-;CABANIS;P GAZE;A;PERIO
2013;324;Phosphore;-;Paris : Bayard-Presse, 1981-;P1380;CABANIS;P PHOS NO. HS 272 FEV 2004 N°272;E;PERIO
2013;109;National geographic France;-;Paris : National geographic France, 1999-;P NATI;CABANIS;P NATI NO. 159 DEC 2012;A;PERIO
2013;100;Principes de santé : Le journal de la médecine naturelle;-;Paris : Santé Port-Royal, 2003-;-;CABANIS;P PRIN;A;PERIO
2013;88;Bébés du monde / photos des agences Biosphoto, Corbis, Eyedea Illustration et al.;-;Toulouse : Milan jeunesse, 2009;900 B;CABANIS;A 900 B;E;LIVDOC
2013;73;AD : architectural digest : les plus belles maisons du monde : magazine international de décoration, création, architecture;-;Paris (2 rue des Italiens, 75009) : Ed. mondiales Giorgio Mondadori, 1988-;-;CABANIS;P ADAR NO. 61 NOV 2006;A;PERIO
2013;62;Kaizen : Changer le monde pas à pas;-;Paris : SARL Eko Libris, 2012-;-;CABANIS;P KAI;A;PERIO
2013;61;L'école maternelle / illustrations de Benjamin Bécue, Anouk Ricard, Emmanuel Ristord, Gaëlle Souppart;-;Toulouse : Milan jeunesse, 2010;300 E;CABANIS;A 300 E;BB;LIVDOC
2013;58;Toulouse, archives remarquables / François Bordes, Catherine Bernard, Géraud de Lavedan, Pierre Gastou;-;Portet-sur-Garonne (Haute-Garonne) : Loubatières, 2012;944.02 T;CABANIS;944.02 T;A;LIVDOC
2013;48;L'abécédire / conception d'Alain Serres, photographies de Lily Franey, illustrations d'Olivier Tallec;-;[Paris] : Rue du monde, 2001;A ABE;CABANIS;AB ABE;BB;ALB
2013;47;Comptines et chansons du papagaio : le Brésil et le Portugal en 30 comptines / collectage Magdeleine Lerasle, dir. musicale Paul Mindy, ill. Aurélia Fronty;-;Paris : Didier Jeunesse, 2003;A 780.1 C;CABANIS;A 780.1 C;E;LIVCD
2013;42;Les plus belles comptines espagnoles / collectage et commentaires, Claire Abbis-Chacé, Carmen Diaz-Bosetti, ill. Sébastien Mourrain, Magali Clavelet, Cécile Hudrisier, Jean-François Leroux, mus.;-;Paris : Didier Jeunesse, 2002;780.1 P;CABANIS;A 780.1 P;E;CD
2013;42;L'eau dans le monde;-;Toulouse : Milan jeunesse, 2008;520 L;CYP;A 550;E;LIVDOC
2013;40;"Toulouse, pages d'histoire [Texte imprimé] : les ""Toulousains de Toulouse"" ont 100 ans : exposition, Toulouse, Ensemble conventuel des Jacobins, 28 avril au 28 août 2006,  / commissariat général  Monique Rey-Delqué";-;Toulouse : Milan : 5 Continents Editions srl, impr. 2006;709 T;CABANIS;914.486 2 T;A;LIVDOC
2013;40;Les plus belles comptines américaines / collectage et commentaires Jeanette Loric, illustrations de Samuel Ribeyron, Charlotte Labaronne, Cécile Hudrisier;-;Paris : Didier Jeunesse, 2005;780.1 P;CABANIS;E 780.1 P;E;CD
2013;38;L'hôpital;-;Toulouse : Milan jeunesse, 2005;600 H;CABANIS;A 600 H;E;LIVDOC
2013;37;Le temps des dinosaures : pourquoi ? Comment ? / traduit de l'anglais par Sabine Boccador;-;Paris : Gallimard-Jeunesse, 2007;562 L;CABANIS;E 562 L;E;LIVDOC
2013;57;Mère et fille, un roman / Eliette Abécassis;Abécassis, Eliette (1969-....);Paris : Albin Michel, 2008;-;CABANIS;ABEC;A;ROM
2013;55;Et te voici permise à tout homme / Eliette Abécassis;Abécassis, Eliette (1969-....);Cergy-Pontoise (Val-d'Oise) : A vue d'oeil, 2012;LV ABE;COL;LV ABEC;A;LV
2013;40;Le crépuscule du Roy / scénario Éric Adam, Didier Convard, dessin Éric Liberge, couleurs Jean-Jacques Chagnaud, Eric Liberge;Adam, Éric (1966-....);Grenoble : Glénat, 2012;BD ADA Cre /1;CABANIS;ADA Ver;A;BD
2013;79;A l'abri de rien / Olivier Adam;Adam, Olivier (1974-....);Paris : Ed. de l'Olivier, 2007;-;CABANIS;ADAM;A;ROM
2012;260;Le prédicateur / Camilla Läckberg , traduit du suédois par Lena Grumbach et Catherine Marcus;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, impr. 2009;P LACK;CABANIS;P LACK;A;POL
2012;206;Crépuscule / Michael Cunningham , traduit de l'américain par Anne Damour;Cunningham, Michael (1952-....);Paris : Belfond, 2012;AN CUNN;CABANIS;AN CUNN;A;ROM
2012;189;Le bal de printemps / scénario Algésiras , dessin Aurore;Algésiras (1972-....);Toulon : Soleil, 2011;BDT ALG Eli 2;CABANIS;BDT ALG Eli 2;E;BD
2012;189;La fille de papier  / Guillaume Musso;Musso, Guillaume;Paris : XO, 2010;MUSS;CABANIS;MUSS;A;ROM
2012;177;Un couple d'enfer / [Scénario] Delaf , [dessin] Dubuc;Delaf (1973-....);Marcinelle (Belgique) : Dupuis, 2011;Nom 05;CABANIS;Nom 05;E;BD
2012;176;Les cigares du pharaon / Hergé;Hergé.;Tournai : Casterman, 1983;BD HER;CABANIS;Tin 04;E;BD
2012;176;Katiba / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-    );Paris : Flammarion, 2010;RUFI;CABANIS;RUFI;A;ROM
2012;171;Les quantités négligeables / Manu Larcenet , couleur Patrice Larcenet;Larcenet, Manu (1969-....);Paris , Barcelone , Bruxelles [etc.] : Dargaud, 2004;LAR Com;CABANIS;LAR Com;A;BD
2012;161;Tu seras toujours à moi / scénario et dessin Patricia Lyfoung , couleur Fleur D. & Philippe Ogaki;Lyfoung, Patricia;Paris : Delcourt, 2011;BD ROS 07;CABANIS;Ros 07;E;BD
2012;157;La prochaine fois / Marc Levy;Lévy, Marc;Paris : R. Laffont, 2004;LEV;CABANIS;LEVY;A;ROM
2012;156;Une forme de vie / Amélie Nothomb;Nothomb, Amélie (1967-....);Paris : Albin Michel, 2010;RT NOTH;CABANIS;NOTH;A;ROM
2012;156;L'hypnotiseur / Lars Kepler , traduit du suédois par Hege Roel-Rousson et Pascale Rosier;Kepler, Lars;Arles (Bouches-du-Rhône) : Actes Sud, impr. 2010;P KEPL;CABANIS;P KEPL;A;POL
2012;146;Havre des morts : une enquête de Kay Scarpetta / Patricia Cornwell , traduit de l'américain (Etats-Unis) par Andrea H. Japp;Cornwell, Patricia (1956-....);Paris : Ed. des 2 terres, 2011;P CORN;CABANIS;P CORN;A;POL
2012;143;Max est jaloux / Dominique de Saint-Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1996;E SAI;CABANIS;E SAI;E;ROM
2012;142;Le premier jour / Marc Levy;Levy, Marc;Paris : R. Laffont, 2009;-;CABANIS;LEVY;A;ROM
2012;140;Les doigts bleus de la pluie / Jean Anglade;Anglade, Jean (1915-....);Paris : Presses de la Cité, 2011;ANGL;EMP;ANGL;A;ROM
2012;139;Art et décoration(Paris);-;Paris : Librairie Centrale des Beaux Arts, 1897-;P1036;CABANIS;P ARDE NO. 407 AVR 2004;A;PERIO
2012;137;Les parents de Max et Lili se disputent / Dominique de Saint-Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1995.;E SAI;CABANIS;E SAI;E;ROM
2012;134;01net : Le magazine de la high-tech plaisir;-;Paris : Next interactive media, 2013-;-;CABANIS;P MICRO NO. 628 AVR 29, 2010;A;PERIO
2016;746;Art et décoration(Paris);-;Paris : Librairie Centrale des Beaux Arts, 1897-;P1036;EMP;P ARDE;A;PERIO
2016;580;Modes et travaux;-;Paris : Ed. E. Boucherit, 1929-;P1273;CABANIS;P MODE NO. 1383 FEV 2016;A;PERIO
2016;523;Pleine vie [Texte imprimé] : le magazine du temps retrouvé;-;Paris (80 rue Taitbout, 75009) : Ed. Taitbout, 2005 -;-;CABANIS;P PLEE NO. 333 MAR 2014;A;PERIO
2016;196;"On ne réveille pas un chien endormi / Ian Rankin ; traduit de l'anglais (Ecosse) par Freddy Michalski";Rankin, Ian (1960-....);Paris : Ed. du Masque, 2015;P RANK;CABANIS;P RANK;A;POL
2016;190;"Je crois que je t'aime / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2010;BD ROS 06;CABANIS;Ros 06;E;BD
2016;186;La vérité sur l'affaire Harry Quebert / Joël Dicker;Dicker, Joël (1985-....);"Lausanne (Suisse) : l'Age d'homme ; Paris : Ed. de Fallois, 2012";DICK;CABANIS;DICK;A;ROM
2016;185;Le royaume / Emmanuel Carrère;Carrère, Emmanuel (1957-....);Paris : POL, 2014;CARR;CABANIS;CARR;A;ROM
2016;182;"Max et Lili font du camping / Dominique de Saint-Mars ; illustrations Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2013;E SAI;CABANIS;E SAI;E;ROM
2016;177;Le Canard enchaîné;-;Paris : Le Canard enchaîné, 1915-;P1264;CABANIS;P CANA;A;PERIO
2016;170;Le miracle de la vie / Zep;Zep;[Grenoble] : Glénat, 1998;BD ZEP;CABANIS;BDT ZEP Tit 7;E;BD
2016;168;DBD : l'actualité de toute la bande dessinée;-;Paris : DBD, 2006-;-;CABANIS;P DBD NO. 92 AVR 2015;A;PERIO
2016;165;"Studio danse. 3 / scénario Béka ; dessin Crip ; couleur Maëla Cosson";Béka;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;Stu 03;CABANIS;Stu 03;E;BD
2011;252;L'Oiseau de mauvais augure / Camilla Läckberg, traduit du suédois par Lena Grumbach et Catherine Marcus;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, impr. 2010;P LACK;CABANIS;P LACK;A;POL
2011;248;J'ai gagné ! / dessins Laudec, scénario Cauvin, couleurs Leonardo;Cauvin, Raoul;Marcinelle (Belgique) : Dupuis, 2010;Céd 24;CABANIS;Céd 24;E;BD
2011;235;La valse lente des tortues  / Katherine Pancol;Pancol, Katherine;Paris : Albin Michel, 2008;-;CABANIS;PANC;A;ROM
2011;205;Bien fait pour toi !. Précédé de Mon mariage avec ma prof de calcul / gribouillages Janry, griffonnages Tome, barbouillages Stéphane de Becker, enfantillages supplémentaires Dan;Tome;Marcinelle (Belgique) : Dupuis, 2009;Spi 14;CABANIS;Spi 14;E;BD
2011;160;Anges et pigeons / Nob;Nob;Grenoble : Glénat, 2007;Mam 01;CABANIS;Mam 01;E;BD
2011;142;Aya de Yopougon. 1 / [scénario] Marguerite Abouet, [dessin] Clément Oubrerie, préface de Anna Gavalda;Abouet, Marguerite (1971-....);Paris : Gallimard-Jeunesse, 2005;BDT ABO Aya 1;CABANIS;BDT ABO Aya 1;A;BD
2011;136;Miserere / Jean-Christophe Grangé;Grangé, Jean-Christophe;Paris : Albin Michel, 2008;P GRAN;CABANIS;P GRAN;A;POL
2011;132;La porte des enfers  / Laurent Gaudé;Gaudé, Laurent (1972-....);Arles (Bouches-du-Rhône) : Actes Sud, Montréal (Canada) : Leméac, 2008;-;CABANIS;GAUD;A;ROM
2011;131;Des hommes / Laurent Mauvignier;Mauvignier, Laurent;Paris : Ed de Minuit, 2009;MAUV;CABANIS;MAUV;A;ROM
2011;128;Lili se fait piéger sur Internet / Dominique de Saint Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;E SAI;CYP;PL SAI;E;ROM
2011;128;Africanin / Dab's;Dab's;Grenoble : Glénat, 2009;BDT DAB Ton 9;CABANIS;BDT DAB Ton 9;E;BD
2011;126;Max ne veut pas se laver / Dominique de Saint Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2001;E SAI;CABANIS;E SAI;E;LIV
2011;122;Naruto. 3 / Masashi Kishimoto, [trad. et adapt. en français par Sylvain Chollet];Kishimoto, Masashi;Bruxelles : Kana , 2002;BDTM Nar 3;CABANIS;BDTM Nar 3;E;BD
2011;122;J'irai pas à l'école / Tony Ross, sur une idée de Zoë Ross, traduit de l'anglais par Evelyne Hiest-Lallemand;Ross, Tony;Namur (Belgique) : Mijade, 2008;-;CABANIS;A ROS;E;ALB
2011;120;La vie rêvée de papa Quichon / Anaïs Vaugelade;Vaugelade, Anaïs;Paris : Ecole des loisirs, 2006;A VAU;CABANIS;A VAU;E;ALB
2011;119;Le bal / Danielle Steel, traduit de l'anglais par (Etats-Unis) Edwige Hennebelle;Steel, Danielle (1947-....);Paris : Presses de la Cité, 2008;-;COL;STEE;A;ROM
2011;119;La Clé du temps / [scénario] D.P Filippi et S. Camboni, couleurs C. Moulart;Filippi, Denis-Pierre;Genève : les Humanoïdes associés, 2004;BD FIL;CABANIS;Gar 02;E;BD
2011;117;Terrienne / Jean-Claude Mourlevat;Mourlevat, Jean-Claude (1952-....);Paris : Gallimard-Jeunesse, 2011;RTF MOUR;CABANIS;RTF MOUR;TP;ROM
2011;117;Garfield mange plus vite que son ombre / Jim Davis, [traduction Claire Vincent];Davis, Jim;Paris, Barcelone, Bruxelles [etc.] : Dargaud, 2002;BD DAV;CABANIS;Gar 34;E;BD
2014;298;Wapiti : pour mieux comprendre les sciences de la nature;-;Toulouse : Ed. Milan, 1987-;-;CABANIS;P WAPI NO. 261 DEC 2008;E;PERIO
2014;211;Panik room / Midam, couleurs Angèle;Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2011;Kid 12;CABANIS;Kid 12;E;BD
2014;211;Inferno / Dan Brown, traduit de l'anglais (Etats-Unis) par Dominique Defert et Carole Delporte;Brown, Dan (1964-....);Paris : Lattès, 2013;P BROW;CABANIS;P BROW;A;POL
2014;196;Je savais que je te rencontrerais / scénario, dessin et couleur Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2006;Ros 01;CABANIS;Ros 01;E;BD
2014;189;Renaissance / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2010;BDT SOB Leg 12;CABANIS;BDT SOB Leg 12;E;BD
2014;186;La dernière fugitive / Tracy Chevalier, traduit de l'anglais par Anouk Neuhoff;Chevalier, Tracy (1962-....);Paris : La Table ronde, 2013;CHEV;CABANIS;GB CHEV;A;ROM
2014;171;Le cinquième témoin / Michael Connelly, traduit de l'anglais par Robert Pépin;Connelly, Michael (1956-....);Paris : Calmann-Lévy, 2013;P CONN;CABANIS;P CONN;A;POL
2014;156;Betty / Arnaldur Indridason, traduit de l'islandais par Patrick Guelpa;Arnaldur Indridason (1961-....);Paris : Métailié, 2011;P ARNA;CABANIS;P ARNA;A;POL
2014;154;Terra eco : le magazine qui change le monde;-;Nantes : Maison Terra Economica, 2009-;-;CABANIS;P TERRC NO. 53 DEC 2013;A;PERIO
2014;151;Plat / scénario et dessin Patricia Lyfoung avec l'aide de Linda Aksonesilp, couleur Fleur D.;Lyfoung, Patricia (1977-....);Paris : Delcourt, 2013;BD PRI/02;CABANIS;Pri 02;E;BD
2014;148;La valse lente des tortues  / Katherine Pancol;Pancol, Katherine;Paris : Albin Michel, 2008;-;CABANIS;PANC;A;ROM
2014;146;La danse de la mouette / Andrea Camilleri, traduit de l'italien (Sicile) par Serge Quadruppani;Camilleri, Andrea (1925-....);Paris : Fleuve éditions, 2013;P CAMI;CABANIS;P CAMI;A;POL
2014;143;Faites comme chez vous ! / Darasse, [scénario de] Zidrou, coul. Benoît Bekaert;Zidrou (pseud.);Marcinelle (Belgique) : Dupuis, 2006;BDT ZID Tam 4;CABANIS;Tam 04;E;BD
2014;134;Saratoga Woods/ Elizabeth George, traduit de l'anglais (Etats-Unis) par Alice Delarbre;George, Elizabeth (1949-....);Paris : Presses de la Cité, 2013;RTP GEOR;CABANIS;P GEOR;A;POL
2015;880;Causette;-;Paris: Editions Gynéthic, 2008;-;CABANIS;P CAUSE NO. 8 MAI/JUIN 2010;A;PERIO
2015;348;Parents;-;Paris : Union de publications et d'éditions modernes, 1969-;p1040;CABANIS;P PARE;A;PERIO
2015;242;"Un air de famille / Dessins et couleurs William ; Scénario Cazenove et William";Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 1;CABANIS;Sis 01;E;BD
2015;242;En finir avec Eddy Bellegueule / Édouard Louis;Louis, Édouard (1992-....);Paris : Seuil, 2014;LOUI;CABANIS;LOUI;A;ROM
2015;242;"Chi, une vie de chat. 3 / [scénario & dessin] Kanata Konami ; [trad. fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 03;CABANIS;M Chi 03;E;BD
2015;233;Frères ennemis / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2005;Lég 03;CABANIS;BDT SOB Lég 3;E;BD
2015;214;"Un été trop mortel ! / scénario Delaf ; dessin Maryse Dubuc";Delaf (1973-....);Marcinelle (Belgique) : Dupuis, 2013;BD NOM/06;CABANIS;BDT DEL Nom 6;E;BD
2015;201;"Toujours dans les pattes ! / scénario Cazenove & William ; dessin & couleurs William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2014;BDT CAZ Sis 9;CABANIS;BDT CAZ Sis 9;E;BD
2015;180;"Un membre permanent de la famille / Russell Banks ; traduit de l'américain par Pierre Furlan";Banks, Russell (1940-....);Arles (Bouches-du-Rhône) : Actes Sud, 2015;BANK;CABANIS;AN BANK;A;ROM
2015;180;"Le maître-chien / Emmanuel Guibert ; dessin Marc Boutavant";Guibert, Emmanuel (1964-....);Toulouse : BD Kids, 2012;Ari 07;CABANIS;Ari 07;E;BD
2015;180;Créative : Déco, loisirs créatifs, brico, cuisine, Mode, récup', jardin;-;Marseille : ID Presse, 2011-;-;CABANIS;P CREA;A;PERIO
2015;176;"L'élève dépasse le mètre / scénario et dessin Thierry Coppée ; couleur Lorien";Coppée, Thierry (1971-....);Paris : Delcourt, 2010;Tot 08;CABANIS;Tot 08;E;BD
2015;175;"Max va à la pêche avec son père / Dominique de Saint Mars ; [ill. de] Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2003;E SAI;CABANIS;E SAI;E;ROM
2015;161;"Attention, frère stupide ! / scénario et dessins Dutto ; coloriste Beckaert";Dutto, Olivier;Toulon : Soleil, 2005;Pti 04;CABANIS;Pti 04;E;BD
2015;160;Oona & Salinger / Frédéric Beigbeder;Beigbeder, Frédéric (1965-....);Paris : Grasset, 2014;BEI;CABANIS;BEIG;A;ROM
2015;151;"Remède mortel / Harlan Coben ; traduit de l'américain par Cécile Arnaud";Coben, Harlan (1962-....);Paris : Belfond, 2011;P COBE;CABANIS;P COBE;A;POL
2015;145;Animaux sauvages / Alain Le Saux, Grégoire Solotareff;Le Saux, Alain;Paris : Seuil Jeunesse, 2014;A LES;CABANIS;AB LES;BB;ALB
2015;144;"Situations critiques / Dominique Roques ; Alexis Dormal";Roques, Dominique;Paris : Dargaud, 2009;BDT ROQ Pic 2;CABANIS;Pic 02;E;BD
2018;203;"La magicienne / scénario Wilfrid Lupano ; dessin Paul Cauuet ; couleurs Gom";Lupano, Wilfrid (1971-....);Bruxelles : Dargaud benelux, 2017;Lm B 9096;CABANIS;LUP Vie;A;BD
2018;194;"My hero academia. 2 / Kohei Horikoshi ; [trad. du japonais David Le Quéré]";Horikoshi, Kohei;Paris : Ki-oon, 2016;M Myh 02;CABANIS;M Myh 02;E;BD
2018;223;"Astérix et la Transitalique / scénario Jean-Yves Ferri ; dessin Didier Conrad ; d'après René Goscinny, Albert Uderzo";Ferri, Jean-Yves (1959-....);Paris : Albert René, 2017;BD AST/37;CABANIS;Ast 37;E;BD
2018;214;"A la mode de chez nous. 2  / Dessins et couleurs William ; Scénario Cazenove et William";Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E;BD
2018;218;"Tu aurais dû me laisser mourir. 10 / Patricia Lyfoung ; couleur Linda Aksonesilp, Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2014;Ros 10;CABANIS;Ros 10;E;BD
2018;225;J'aime lire Max ! : un max de lectures, un max de délires ! : 9/13 ans;-;Paris (3/5 rue Bayard, 75393 Cedex 08) : Bayard presse, 2014;J PIE;CABANIS;P DLIR;E;PERIO
2018;173;"Le dompteur de lions / Camilla Läckberg ; traduit du suédois par Lena Grumbach";Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2016;P LACK;CABANIS;P LACK;A;POL
2018;169;La saga de Grimr / Jérémie Moreau;Moreau, Jérémie (1987-....);Paris : Delcourt, 2017;BD MOR;CABANIS;MOR Sag;A;BD
2018;171;Le grand méchant renard / Benjamin Renner;Renner, Benjamin;Paris : Delcourt, 2015;BD GRA;CABANIS;Gra;E;BD
2018;166;"J'irai où tu iras. 3 / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2007;Ros 03;CABANIS;Ros 03;E;BD
2018;190;Je savais que je te rencontrerais. 1 / scénario, dessin et couleur Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2006;Ros 01;CABANIS;Ros 01;E;BD
2018;189;Happinez : Le premier mindstyle magazine;-;Paris : Oracom, 2014-;-;CABANIS;P HAPP;A;PERIO
2018;241;"Astérix chez les Pictes / d'après l'oeuvre d'Albert Uderzo et René Goscinny ; scénario Jean-Yves Ferri ; dessin Didier Conrad";Ferri, Jean-Yves (1959-....);Paris : Albert René, 2013;Ast 35;CABANIS;Ast 35;E;BD
2018;241;"Attention tornade. 12 / scénario Cazenove & William ; dessins & couleurs William";Cazenove, Christophe (1969-....);Charnay-Lès-Mâcon (Saône-et-Loire) : Bamboo, 2017;BD SIST;CABANIS;Sis 12;E;BD
2018;276;Les nerfs à vif / Nob;Nob (1973-....);Marcinelle (Belgique) : Dupuis, 2016;BD DAD/03;CABANIS;Dad 03;E;BD
